Category,Difficulty,Question,Option1,Option2,Option3,Option4,AnswerIndex,Explanation
情報セキュリティ,1,"取引先から「請求書の件」という件名のメールが届き、見慣れないURLリンクが記載されていた。正しい対応はどれか？","すぐにリンクをクリックして内容を確認する","メールソフトのプレビュー画面でリンク先を見る","リンクはクリックせず、送信元のメールアドレスが本物か確認し、怪しければシステム管理者に報告する","自分以外の宛先全員に「これ開いても大丈夫ですか？」と返信する",2,"知人を装った「標的型攻撃」やフィッシングの可能性があるため、少しでも不審なリンクは絶対にクリックしてはいけません。"
情報セキュリティ,2,"スマートフォンのOS（iOSやAndroid）のアップデート通知が届いた。セキュリティの観点から最も正しい行動はどれか？","時間がかかるので無視して古いバージョンを使い続ける","Wi-Fi環境がない場所でも、急いでモバイル通信でダウンロードする","アップデート内容に「セキュリティの修正」が含まれているか確認し、なるべく早めに（業務に支障のないタイミングで）適用する","新しい機能は使いづらいので絶対にアップデートしない",2,"OSやアプリのアップデートには、脆弱性（セキュリティの弱点）の修正プログラムが含まれていることが多いため、速やかな適用が推奨されます。"
Windows基礎,1,"パソコンを離れる際、すぐに画面を「ロック状態（パスワード入力画面）」にするためのショートカットキーはどれか？","Ctrl + Alt + Delete を3回押す","Windowsキー + L","Shift + Enter","Alt + F4",1,"Windowsキーを押しながら「L（Lock）」を押すだけで、一瞬で画面がロックされ、第三者の不正操作（クリアスクリーン違反）を防げます。"
情報セキュリティ,2,"業務で使用するパスワードを定期的に（例えば1ヶ月ごとに）変更することについて、現在の主流なセキュリティの考え方はどれか？","変更すればするほど安全になるので、毎日変更するべきである","頻繁な定期変更は『パスワード1』を『パスワード2』に変えるような安易な推測を招きやすく逆に危険になるため、長くて強固なパスワードを使い続ける方が推奨される","定期変更をしないと法律で罰せられる","パスワードの定期変更はウイルス対策ソフトの機能の1つである",1,"NIST（米国国立標準技術研究所）などの世界的基準でも、定期変更を強制することはユーザーの負担となり安易なパスワードを作り出してしまうため、現在は非推奨となっています。"
情報セキュリティ,3,"「標的型攻撃メール」の巧妙な手口として、攻撃者が事前にターゲットの所属組織や取引関係などをくまなく調べ上げ、特定の個人や部署だけをピンポイントで狙う攻撃を特に何と呼ぶか？","スパムメール","スピアフィッシング（Spear Phishing）","総当たり攻撃（ブルートフォース）","ランサムウェア",1,"槍（スピア）で特定の魚を狙い撃ちするように、特定の個人や企業に向けた高度にカスタマイズされた詐欺メールのことです。"
ネットワーク基礎,1,"ホテルのフリーWi-Fiなど、パスワードなしで接続できる公衆無線LANで会社のメールをチェックしたい。どのように接続するのが安全か？","絶対に繋いではいけない（諦める）","会社のVPN（Virtual Private Network）ソフトウェアを起動し、暗号化通信を確立してからメールを開く","周りに誰もいないことを確認してからWi-Fiに繋ぐ","スマホの画面の明るさを一番暗くして繋ぐ",1,"フリーWi-Fiは通信内容が盗聴されるリスクが高いため、業務で利用する場合は必ずVPNを通し、通信トンネルを暗号化する必要があります。"
クラウド・最新IT,2,"会社が許可していない個人のクラウドストレージ（Dropboxなど）や無料のチャットツールを、仕事のデータ転送や業務連絡の目的で勝手に使うことを何と呼ぶか？","シャドーIT","BYOD","ゼロトラスト","テレワーク",0,"情報システム部門が把握・管理できていない影（シャドー）のITツール利用は、情報漏洩が発生した際に原因の追跡ができず、企業にとって深刻なリスクとなります。"
情報セキュリティ,1,"USBメモリを使ってデータを持ち運ぶ際、紛失時の情報漏洩リスクを最小限にするための最も基本的な対策はどれか？","USBメモリの外側に「機密」とマジックで書く","USBメモリ自体にパスワードロックや暗号化機能がついているセキュリティUSBを使用する","小さくて目立たない色のUSBメモリを選ぶ","データをPDF形式に変換してから保存する",1,"物理的な紛失や盗難に備え、拾った第三者がデータを読み出せないように暗号化機能つきのUSBメモリを必ず使用します。"
ビジネス実務,2,"メールを複数人に一斉送信する際、お互いのメールアドレスを知らない社外の人たち（お客様同士など）の宛先は、どのフィールドに入れるべきか？","To（宛先）","Cc（カーボンコピー）","Bcc（ブラインドカーボンコピー）","Subject（件名）",2,"Bccに入力されたメールアドレスは他の受信者には表示されません。ToやCcに入れてしまうと全員にアドレスが公開され、重大な個人情報漏洩インシデントとなります。"
情報セキュリティ,2,"パソコンの画面に突然「ウイルスに感染しました！今すぐこの番号に電話してください（ピー！という警告音）」というポップアップが出た。どうすべきか？","急いで表示された番号に電話して指示を仰ぐ","クリックしてウイルス対策ソフトを購入する画面へ進む","無視してブラウザのタブやウィンドウを速やかに閉じる、またはシステム管理者に報告する","身代金を支払う",2,"これは「サポート詐欺（フェイクアラート）」と呼ばれる手口です。実際には感染しておらず、電話をかけさせて遠隔操作ソフトを導入させたりお金を騙し取ったりするのが目的です。"
情報セキュリティ,1,"取引先に「パスワード付きZIPファイル」と「パスワードを記したメール」を2通に分けて送る運用（PPAP）が現在、多くの企業や政府で廃止・非推奨とされている最大の理由はどれか？","メールの送信に時間がかかるため","同じ経路（メール）で送っているためパスワードの意味がない上、ZIPが暗号化されていると途中のウイルスチェックをすり抜けてしまい逆に危険であるため","ZIPファイルはWindowsでしか開けないため","パスワードを考えるのが手間だから",1,"PPAPはセキュリティ効果が薄いだけでなく、マルウェア（Emotetなど）の検査をすり抜ける『パスワード付きZIPの隠れ蓑』として悪用されるため、現在ではクラウドストレージでの共有などが推奨されています。"
情報セキュリティ,2,"業務メールの添付ファイルを開く際、アイコンが「Word」の形をしていても絶対に開いてはいけない拡張子（ファイル名の末尾）はどれか？",".docx",".pdf",".xlsx",".exe や .scr",3,"ファイル名は偽装できます。特に「.exe（実行ファイル）」や「.scr（スクリーンセーバー）」は、クリックするとプログラムが起動しウイルスに感染するため非常に危険です。"
情報セキュリティ,1,"顧客の個人情報が記載された名簿ファイルを同僚にメール送信しようとしたが、間違えて社外の別の顧客に送ってしまった（誤送信）。一番最初に取るべき行動はどれか？","誤送信先に「間違えました、削除してください」とだけメールを送って証拠を消す","見て見ぬふりをして無事に済むことを祈る","「なかったこと」にして、本来の同僚にこっそり送り直す","直ちに上司および情報セキュリティ管理窓口に『誤送信した事実』を報告し、組織としての対応を仰ぐ",3,"誤送信による情報漏洩は初期対応の遅れが命取りになります。隠蔽せず、ただちに上司や管理部門に報告することが被害拡大を防ぐ唯一の手段です。"
情報セキュリティ,3,"「https://www.google.com/」というURLに見えるが、アルファベットの「o（オー）」がロシア語のキリル文字などに置き換えられており、本物そっくりの偽サイトに誘導される手口を何と呼ぶか？","ホモグラフ攻撃（同形異義語攻撃）","辞書攻撃","SQLインジェクション","DoS攻撃",0,"見た目がそっくりな別の文字（例：半角の「l（エル）」と「1（イチ）」など）を使ってドメインを偽装し、ユーザーを騙す高度なフィッシング手口です。"
Windows基礎,1,"重要な書類を作成中にPCの動きがおかしくなった。強制終了する前に試すべき「タスクマネージャー」を一発で呼び出すショートカットキーはどれか？","Ctrl + Shift + Esc","Alt + F4","Windowsキー + D","Ctrl + Alt + Delete",0,"「Ctrl + Shift + Esc」を同時に押すことで一発でタスクマネージャーが機動し、フリーズしている特定のアプリだけを終了させることができます。"
情報セキュリティ,2,"スマートフォンのセキュリティ対策として、社用・私用問わず推奨されない（危険な）行為はどれか？","OSを最新バージョンにアップデートする","画面ロックの自動移行時間を「1分」など短く設定する","公式ストア（App StoreやGoogle Play）以外にある野良サイトから、便利な無料アプリを直接ダウンロードしてインストールする","生体認証（指紋や顔）を設定する",2,"非公式ルート（野良アプリ）からインストールされたアプリには、ウイルスや情報窃取のプログラム（スパイウェア）が仕込まれている確率が非常に高いため厳禁です。"
情報セキュリティ,2,"空港やカフェに設置されている「無料のUSB充電ポート（コンセントではなくUSBの穴）」に、自分のスマホを直接ケーブルで繋いで充電する行為のリスクは何か？","スマホのバッテリー寿命が延びる","充電速度が通常の3倍になる","「ジュースジャッキング」と呼ばれ、USBケーブルを経由してスマホ内のデータを盗まれたり、マルウェアを仕込まれたりする危険性がある","通信料金が自動的に割引になる",2,"USB端子は「電力」と「データ」の両方をやり取りできる構造のため、悪意のある充電ポートに繋ぐとデータが抜かれる恐れがあります。充電専用ケーブルやACアダプタの使用が安全です。"
情報セキュリティ,1,"会社支給のiPhoneが、外出先で入ったレストランで盗難に遭ってしまった。まず最初に行うべきセキュリティ上の対応はどれか？","警察に行く前に、自分で犯人をGPSで探し出して取り返す","速やかに上司やシステム管理部門へ連絡し、遠隔でデータを消去・ロック（リモートワイプ）する手配を行う","新しいスマホを自腹で買って、誰にも言わずにごまかす","SNSで「スマホ盗まれました」と投稿する",1,"紛失・盗難時は「端末内の機密情報が第三者に渡る前」に、モバイルデバイス管理（MDM）機能等を使って遠隔でロック・データ消去（リモートワイプ）をかけることが最優先です。"
情報セキュリティ,2,"マルウェアの一種である「ランサムウェア」の被害を最小限に抑え、感染しても早期に業務を復旧できるようにするための最も有効な事前対策はどれか？","アンチウイルスソフトの設定をすべて無効化しておく","ネットワークから隔離された安全な場所（オフラインや別サーバー）に、定期的にデータのバックアップを取っておく","毎日パスワードを変更する","画面の明るさを最大にしておく",1,"ランサムウェアはPC内のデータを暗号化して人質に取りますが、「感染していない安全なバックアップファイル」さえあれば、PCを初期化してすぐにデータを元に戻すことができます。"
情報セキュリティ,3,"「Emotet（エモテット）」などのマルウェアが、システムに侵入した後に最初に行う典型的な悪意ある行動はどれか？","PCのデスクトップ壁紙を真っ黒に変える","メールソフトの過去の送受信履歴やアドレス帳を盗み出し、取引先や社内向けに「なりすましメール」をばら撒く指示を出す","PCの電源を物理的にショートさせる","キーボードの入力をすべて無効化する",1,"Emotetは感染すると、盗み出した実在のメール履歴を元にして「To: 〇〇様、先日の件です」といった極めて自然な日本語の返信メール（ウイルス付き）を送信し、感染を爆発的に広げます。"
情報セキュリティ,2,"Webブラウザ（ChromeやEdgeなど）に搭載されている「パスワード保存機能」を使用する際のリスクとして、最も注意すべき点はどれか？","パスワードが長すぎると保存できない点","パソコンがウイルス（情報窃取型マルウェア）に感染した場合、ブラウザに保存されているすべてのパスワードが一括で盗まれる危険性がある点","ブラウザの動作が極端に重くなる点","保存すると自動的に他人に共有されてしまう点",1,"便利なブラウザのパスワード保存機能ですが、それを専用に狙って一括で抜き取るマルウェア（インフォスティーラー）が猛威を振るっているため、端末自体のウイルス対策が必須です。"
情報セキュリティ,3,"「多要素認証（MFA）」において、SMSで送られてくる一時的なコードよりも、専用の「認証アプリ（Google Authenticatorなど）」を使う方がより安全とされている理由はどれか？","認証アプリの方が画面がおしゃれだから","SMSは携帯電話網の隙を突かれたり、SIMスワップ（SIMカードの乗っ取り）によって攻撃者にコードを横取りされるリスクがあるため","SMSは有料だが、認証アプリは無料だから","認証アプリを使うとパスワード自体が不要になるから",1,"SMSによるワンタイムパスワードは、携帯キャリアの情報を偽装して攻撃者がSMSを受信してしまう「SIMスワップ攻撃」の標的になりやすいため、よりセキュアな認証アプリや物理キーの利用が推奨され始めています。"
情報セキュリティ,1,"道を歩いていたところ、「〇〇株式会社 重役会議事録」と書かれた印字済みのUSBメモリが落ちていた。正しい行動はどれか？","ラッキーと思い、自分のPCに挿して中身を読んでみる","会社のPCに挿して、持ち主の連絡先を探してあげる","「Autorun（自動実行）」機能などを悪用したウイルスが仕込まれているトラップの可能性が高いため、絶対に自分のPCや会社のPCには挿さない","フリマアプリで販売する",2,"拾ったUSBメモリをPCに接続させる攻撃手法が存在します。接続した瞬間に見えないウイルスが実行され、企業のネットワークに侵入される恐れがあるため絶対に接続してはいけません。"
情報管理,2,"あるプロジェクトの機密データを社外の協力会社メンバーに送りたい。会社で契約しているクラウドストレージ（BoxやOneDrive）の正しい使い方はどれか？","「リンクを知っている全員」がアクセスできる設定にして、URLをメールで送付する","パスワード設定や期限設定を行い、かつ「特定のメールアドレスを持つ人のみ」がアクセスできるよう権限を絞って共有リンクを発行する","自分の個人のGoogleドライブにアップロードし直して共有する","USBメモリにコピーして普通郵便で送る",1,"クラウドストレージの共有リンクは非常に便利ですが、設定を誤ると全世界から誰でもアクセス可能な状態（情報漏洩）になってしまうため、アクセス権の厳格な設定が必要です。"
ビジネス実務,1,"業務中に「PCの調子が悪い」と同僚から相談された。解決のために取るべき行動として「不適切（危険）」なものはどれか？","再起動を試すようアドバイスする","自分のシステム管理者（Admin）パスワードを教えて、「これでログインして直してみて」と伝える","情報システム部門（ヘルプデスク）に連絡するよう促す","ネットワークが繋がっているかケーブルを確認する",1,"パスワードの共有はセキュリティの根幹を揺るがす重大なルール違反です。どれほど親しい同僚や上司であっても、自分のパスワードを教えて他の人に操作させてはいけません。"
情報セキュリティ,2,"自社の社長や役員を名乗り「至急、この口座に振り込んでくれ」というメールが届いた。これはどのような詐欺の手口か？","ワンクリック詐欺","BEC（ビジネスメール詐欺）","サポート詐欺","ショルダーハッキング",1,"Business Email Compromise（BEC）は、経営層や取引先になりすまして高額な金銭を騙し取る極めて巧妙な標的型攻撃です。"
情報セキュリティ,1,"業務メールの添付ファイルを開く際、「.docx」や「.xlsx」などのOfficeファイルであっても注意が必要な理由はどれか？","Officeファイルはサイズが大きすぎてPCが壊れるから","『マクロ（VBA）』と呼ばれる自動実行プログラムを悪用したウイルスが仕込まれている可能性があるから","Officeファイルを開くとパスワードを要求されるから","利用料金を請求されるから",1,"悪意のあるマクロを含んだExcelファイル等を開かせ、『コンテンツの有効化』ボタン等を押させてマルウェアに感染させる攻撃が多発しています。"
情報セキュリティ,3,"「ゼロデイ攻撃」とは、どのような状態のシステムを狙うサイバー攻撃か？","毎月「0のつく日」に行われる定期的な攻撃","システムの脆弱性が発見されたが、それを修正するためのパッチ（修正プログラム）がまだ提供されていない状態を突く攻撃","セキュリティソフトがないパソコンを狙う攻撃","入社0日目の新入社員を狙う攻撃",1,"対策プログラムがまだ存在しない無防備な状態（ゼロデイ）で行われるため、防ぐのが非常に困難な致命的な攻撃です。"
Windows基礎,2,"パソコンの部分的な画面のみを瞬時に切り取って画像（スクリーンショット）にするための最強のショートカットキーはどれか？","Ctrl + C","Windowsキー + Shift + S","Alt + Tab","Ctrl + P",1,"Windows10以降では「Win + Shift + S」を押すと画面上部が一瞬暗くなり、マウスで囲んだ部分だけを綺麗にコピーできます。"
リモートワーク,2,"社外から社内ネットワークへ安全に接続するための「VPN」が提供する主なセキュリティ機能はどれか？","通信速度を光回線の10倍にする","ウイルスを自動で全自動駆除する","インターネット上に「暗号化された仮想的な専用トンネル」を作り、通信内容の盗聴や改ざんを防ぐ機能","カフェのWi-Fiパスワードを自動解除する機能",2,"VPN（Virtual Private Network）を通すことで、公衆Wi-Fiなどの危険な通信網でも安全に社内データにアクセスできるようになります。"
パスワード・認証,1,"さまざまなWebサービスで「二段階認証（多要素認証）」の設定が急務となっている最大の理由は何か？","パスワード入力画面のデザインをかっこよくするため","パスワードが流出した際でも、スマホ等への確認コード（要素）がなければ不正ログインを防げるため","面倒くさくして利用者を減らすため","ログイン時の通信量を節約するため",1,"IDとパスワードのリストが裏市場で売買されている現在、パスワードだけでの防御は限界があり、二段階認証で「スマホの所持」などを確認する必要があります。"
クラウド・最新IT,3,"企業で「IDaaS（アイダース）」と呼ばれるサービス（Oktaなど）を導入する主な目的はどれか？","複数のクラウドサービス（SaaS）へのログインパスワードをそれぞれ別に100個管理させるため","「シングルサインオン（SSO）」を実現し、1つの強力なID/パスワードと多要素認証で全ての社内システムへ安全・便利にアクセスさせるため","新入社員のデスクを自動で用意するため","すべてのパソコンをMacに統一するため",1,"IDaaSはクラウド上のID管理・認証サービスであり、パスワードの使い回しを防ぎつつ社員の利便性を劇的に高める「ゼロトラスト」時代の必須ツールです。"
情報セキュリティ,2,"昨今、実在の企業からのメールを装ったフィッシング詐欺を見破るための有効な手段の1つはどれか？","メールの文字数が多いかどうか数える","本文のリンクをクリックして、表示されたサイトの文字の色を確認する","リンクはクリックせず、公式サイトをブックマークやGoogle検索から直接開いて、そこでマイページ等にログインし確認する","迷惑メールフォルダに入っていなければ全て本物だと信じ込む",2,"偽サイトは本物そっくりに作られているため、メール内のURLはクリックせず、自身で保存したブックマーク等から本物のサイトへアクセスする習慣が重要です。"
情報管理,1,"社員がカフェで仕事中、PCの画面を他人に盗み見られないよう物理的にブロックする最も簡単な対策はどれか？","画面の明るさを限界まで上げる","のぞき見防止用（プライバシー）フィルターをモニターに貼る","サングラスをかける","常に英語の文章だけを表示させておく",1,"横からの視野角を制限するプライバシーフィルターを貼ることで、隣の席からのショルダーハッキング（のぞき見）を物理的かつ効果的に防げます。"
ビジネス実務,2,"仕事で機密情報を含むデータをUSBメモリで持ち運ぶ際、企業が取るべき絶対のルールはどれか？","紛失した場合は恥ずかしいので見つかるまで誰にも言わない","個人的に買ったおしゃれなUSBメモリを使う","パスワードロック機能やハードウェア暗号化機能が備わった「会社指定のセキュリティUSBメモリ」のみを使用する","USBの表面に『社外秘』と大きく書く",2,"紛失や盗難は必ず起こり得るという前提に立ち、落としても『第三者が中のデータを絶対に読み出せない（暗号化）』状態にしておくことが情報漏洩を防ぐ最後の砦です。"
情報セキュリティ,3,"PCがランサムウェアに感染してデータが暗号化された。「身代金をクレジットカードで支払え」と表示されている。どうすべきか？","すぐに会社の経費でクレジットカード決済を行う","支払ってもデータが戻る保証はなく、テロ資金の助長にもなるため絶対に支払わず、ネットワークから隔離して専門家（警察や管理部署）に対応を委ねる","パソコンを叩いて直す","英語で「やめてください」と返信する",1,"身代金を支払う企業は「再び支払う金づる」としてさらに標的にされます。支払わずに日頃のバックアップから復旧させることが唯一の正しい対応です。"
ネットワーク基礎,1,"自宅のWi-Fiルーターのセキュリティを高めるために、最もやってはいけない設定はどれか？","ルーターの管理画面用パスワードを「admin」や「1234」など初期設定のままにしておくこと","「WPA3」などの最新の強力な暗号化方式を設定すること","ルーターのファームウェア（中のソフト）を常に最新にアップデートすること","推測が難しい強固なWi-Fiパスワードに変更すること",0,"Wi-Fiルーターの管理パスワードが初期設定のままだと、悪意のある第三者に外部から設定を書き換えられ、家の通信をすべて盗聴されたり乗っ取られたりする恐れがあります。"
クラウド・最新IT,2,"生成AI（ChatGPTなど）を利用する際、企業が直面する情報セキュリティ上の重大なリスクはどれか？","AIの返答が速すぎるためにPCが熱暴走する","社員が入力した機密情報や個人情報がAIの学習データとして蓄積され、赤の他人のAI回答として機密が漏洩してしまうリスク","AIが人間の仕事を完全に奪ってしまうリスク","すべて英語でしか回答してくれないリスク",1,"社外秘のデータ（会議の議事録やソースコード、顧客情報など）をパブリックな生成AIに入力することは、企業にとって致命的な情報漏洩（データ漏洩）に繋がります。"
情報セキュリティ,1,"あなたがシステム管理者だとします。社員から「パスワードを忘れたので教えてほしい」と電話がかかってきました。適切な対応はどれか？","電話口で現在のパスワードを読み上げて教える","付箋にパスワードを書いてデスクに貼っておく","電話の相手が本人であることを社内規定に沿って確実に確認（二経路認証等）した上で、一時的な仮パスワードを発行し、社員自身に変更させる","「パスワードの設定を無しにしておきます」と答える",2,"電話口での「なりすまし（ソーシャルエンジニアリング）」を防ぐため、本人確認を徹底した上で、管理者がパスワードを知らない状態（システムによるリセット）を保つことが重要です。"
情報管理,2,"「クリアスクリーン」とはどのようなセキュリティ対策か？","パソコンの画面を毎日雑巾で拭くこと","離席する際に必ずパソコンを「ロック状態（パスワード入力画面）」にし、第三者に操作されたり画面を見られたりしないようにすること","液晶フィルムを剥がすこと","すべてのウインドウを閉じてデスクトップに何もない状態にすること",1,"少しの離席の間に勝手にメールを送られたりデータを抜かれたりするのを防ぐため、Windowsキー＋L等によるクリアスクリーン（画面ロック）はオフィスでの鉄則です。"
情報セキュリティ,3,"「ダークウェブ」とはどのような場所を指すか？","画面の背景が黒いウェブサイトのこと","検索エンジン（Google等）にはヒットせず、専用の匿名ブラウザを使わなければアクセスできない、違法な情報（漏洩したパスワードやクレジットカード情報等）が売買される匿名ネットワーク空間","パソコンの電源を切った後のこと","宇宙空間にあるウェブサーバーのこと",1,"サイバー犯罪の温床となっており、企業から漏洩したアカウント情報や個人情報がダークウェブ上で取引され、第二・第三の攻撃に悪用されています。"
パスワード・認証,2,"あるサービスのパスワードが漏洩したというニュースを見た。あなたが取るべき安全対策として最も適切なものはどれか？","「自分は大丈夫」と信じて無視する","そのサービスと同じID・パスワードを『使い回している』他のすべてのサービス（銀行、SNS、通販など）のパスワードも直ちに変更・複雑化する","パソコンを買い替える","警察に自首する",1,"攻撃者は漏洩した情報を使い、あなたが利用していそうな他のすべてのサービスに不正ログインを試みる（パスワードリスト攻撃）ため、使い回し箇所の変更が最急務です。"
ビジネス実務,1,"業務メールでファイルを送信する際の「誤送信」を防ぐために、個人レベルでできる最も強固な対策はどれか？","送信ボタンを押す前に、必ず「宛先（To, Cc, Bcc）」「件名」「添付ファイル」の3つを指差し確認（またはダブルチェック）する習慣をつける","目をつぶって送信ボタンを押す","できる限りメールは使わず全て電話で済ませる","すべての人をBccに入れる",0,"情報漏洩インシデントの大部分は「メールの誤送信」という『人間のヒューマンエラー』によって起こります。送信前の再確認（セルフチェック）が最大の防御です。"
情報セキュリティ,2,"マルウェアに感染した疑いがあるPCを見つけた際、一番最初に行うべき『被害拡大防止』の初動対応はどれか？","すぐに電源を落としてはいけないため、ネットワーク（LANケーブルやWi-Fi）から直ちに切断する","ウイルス対策ソフトをアンインストールする","同僚にチャットで相談しながらそのまま作業を続ける","自分のスマホで証拠の写真を撮る",0,"感染が社内ネットワーク全体やサーバーへ広がるのを防ぐため、真っ先に「物理的・論理的なネットワークからの隔離」を行うのがインシデント対応の原則です。"
情報管理,1,"機密情報を印刷したままプリンターに放置してしまった。どのようなリスクがあるか？","プリンターがインク切れになる","通りがかった第三者に見られたり、持ち去られたりする（情報漏洩）","紙の無駄遣いになる","パソコンがウイルスに感染する",1,"「放置プリント」はオフィス内で頻発する物理的な情報漏洩インシデントの一つです。印刷後は速やかに回収することが重要です。"
パスワード・認証,2,"あるサービスのパスワードが流出した。なぜ自分は『それ以外のサービス』のパスワードまで変更する必要があるのか？","パスワード変更画面が使いやすいから","サイバー犯罪者は流出したIDとパスワードのリストを使って、他の有名なサービス（SNSや銀行など）にログインできないか「総当たり（パスワードリスト攻撃）」を試みるから","すべてのサービスは共通の同じサーバーにあるから","気分転換のため",1,"使い回しているパスワードは、1つのサービスから漏洩した瞬間に他のすべてのアカウントを乗っ取られる致命的な弱点となります。"
リモートワーク,1,"自宅でテレワーク中、業務で使用しているPCを家族（子供など）に少しだけ貸してネットゲームをさせた。この行為のセキュリティリスクは？","家の電気代が少し上がる","家族が誤って業務データを消去したり、悪意あるサイトにアクセスしてPCがマルウェアに感染する重大なリスクがある","家族が仕事のスキルを身につける","ゲームのスコアが下がる",1,"会社支給のPC（または業務データを扱う私物PC）を、セキュリティ意識の低い第三者と共有することは厳禁です。"
情報セキュリティ,3,"「ソーシャルエンジニアリング」の手口から身を守るために、最も重要な従業員の基本行動はどれか？","ウイルス対策ソフトを毎日2回手動でスキャンする","電話や対面で相手（システム管理者や上司）を名乗る人物からパスワードや機密情報を聞かれても、絶対にそのまま答えず、折り返すなどして『確実に本人であること』を確認する","迷惑メールをすべて無視する","会社のパソコンを使わない",1,"ソーシャルエンジニアリングは人間の心理的な隙を突く攻撃です。「管理者を名乗る人間」こそ疑い、システムによる正規の手続きを求めることが唯一の防御策です。"
クラウド・最新IT,2,"クラウドサービスを業務で利用する際、「責任共有モデル（Shared Responsibility Model）」が意味することはどれか？","クラウド事業者がすべてのセキュリティ責任を100%負ってくれる","クラウド事業者はサーバー等の『インフラ（土台）』を守る義務を負うが、その上に置く『データの内容・アクセス権・パスワード』はお客様自身が守る責任がある","社員全員で利用料金を割り勘にすること","パスワードを社員同士で共有すること",1,"クラウドは魔法の安全箱ではありません。どこから誰にアクセスさせるか（設定ミスによる情報漏洩）は利用する企業の自己責任となります。"
ビジネス実務,2,"退職や異動をする際、これまでの取引先とのメール履歴や社内資料のファイルを無断で私物のUSBメモリにコピーして持ち帰った。どうなるか？","思い出として大切に保管できるので推奨される","「営業秘密の侵害」として不正競争防止法違反などの罪に問われ、損害賠償や刑事罰の対象となる重大な犯罪行為である","新しい職場で即戦力として活躍できる","会社のサーバーが軽くなって喜ばれる",1,"退職時のデータ持ち出しは深刻な内部不正であり、本人は軽い気持ちでも企業に甚大な損害を与えるため法的に重く罰せられます。"
情報セキュリティ,1,"「標的型攻撃メール」において、ウイルスつきの添付ファイルを開かせるために攻撃者がよく使う巧妙な「件名（タイトル）」の例はどれか？","「あなたは1億円当選しました！」","「【至急】先日の会議での決定事項について」や「【経理部】今月分の請求書データ送付」","「出会い系サイトからの重要なお知らせ」","文字化けした読めないメール",1,"標的型攻撃は「絶対に開いてしまうような業務上自然な件名や差出人」を偽装して送られてくるため、一般的なスパムフィルターや人間の直感だけでは防ぐのが困難です。"
ネットワーク基礎,2,"自宅のWi-Fiルーターなどで使用される暗号化規格のうち、現在最も新しく安全とされるものはどれか？","WEP","WPA","WPA2","WPA3",3,"古いルーターで使われている「WEP」や「WPA」は既に数秒で解読されるツールが出回っているため危険です。現在導入するならWPA3（または少なくともWPA2-AES）が必須です。"
情報セキュリティ,2,"ディープフェイク（Deepfake）などのAI技術を悪用し、企業の重役の「声や動画」をリアルタイムで偽装して送金指示を出す詐欺事件が発生しています。現場の社員がこれを見抜く・防ぐための現実的な対策はどれか？","すべての電話を録音する","普段と異なる急な高額送金や機密の指示があった場合、指示されたのとは別の手段（電話ならチャット、チャットなら対面など）で必ず本人に『二重確認』を行う","社長の声の波形を毎日分析・記憶しておく","パスワードを毎日変える",1,"AIによる偽装技術は人間の目と耳では見破れないレベルに到達しつつあるため、別の経路を使った「プロセスでの本人確認（二経路認証）」だけが確実な防御となります。"
MS Office基礎,2,"Excelで作った顧客リストのファイルを社外に公開する際、事前に必ずチェック・削除すべき「見えない設定」はどれか？","フォントの色","改ページプレビュー","シートのタブ色","非表示に設定されているシートや、作成者などのプロパティ（ドキュメント情報）",3,"Excelの「非表示シート」や書類の「プロパティ」には、公開すべきでない計算式や社内用メモ、作成者の氏名などが残ったままになっていることが多く、深刻な情報漏洩に繋がります。"
MS Office基礎,3,"Wordの「変更履歴の記録」機能をオンにしたまま社外へファイルを送信してしまった。どのようなリスクがあるか？","ファイルが開けなくなる","修正前の『社内だけのやり取り』や『ボツになった価格交渉の経緯』などが、受信者側の操作で丸見えになってしまうリスクがある","ウイルスに感染する","文字化けする",1,"変更履歴は見た目上オフになっていても、データとしてはファイル内に残っています。社外に送る際は最終版として履歴を完全に承諾・削除するか、PDF化する必要があります。"
ショートカットキー,1,"ブラウザ（ChromeやEdge）で、さっきうっかり閉じてしまったタブを「一瞬で復活させる」ための強力なショートカットキーはどれか？","Ctrl + C","Ctrl + Shift + T","Alt + F4","Windowsキー + Tab",1,"「Ctrl + Shift + T」を押すだけで、直前に閉じてしまったタブが履歴から瞬時に復元されます。業務効率を一気に上げるキーです。"
ショートカットキー,1,"大量のウィンドウを開きすぎてデスクトップが見えなくなった。すべてのウインドウを一瞬で最小化してデスクトップを表示するショートカットキーはどれか？","Windowsキー + D","Shift + Delete","Ctrl + Alt + Delete","Alt + Tab",0,"Windowsキーと「D（Desktop）」を同時に押すだけで、一瞬でデスクトップ画面に戻ります。背後の人に見られたくない画面を一瞬で隠す際にも使えます。"
ビジネス実務,1,"業務で知り得た情報（未発表の製品、著名な顧客の来店など）を、個人の匿名SNSアカウントで「今日すごい人がうちの会社に来た！」と呟いた。どのような問題があるか？","宣伝になるので感謝される","フォロワーが増えるので推奨される","たとえ匿名や社名を隠していても、『情報漏洩（機密保持義務違反）』として法的措置や懲戒解雇の対象となる重篤なルール違反である","個人情報ではないので問題ない",2,"「匿名だからバレない」は致命的な誤解です。過去の投稿や写真、位置情報などから個人や所属企業は容易に特定され、企業に計り知れない損害を与えます。"
